transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_type,amount,currency,payment_method,payment_status,failure_reason,previous_successful_payments,previous_failed_payments,retry_count,time_since_failure_mins,transaction_date,true_recovery_probability,is_recovered,recovery_status,recovery_action,recovered_amount,risk_level
TXN11348,CUST1220,Rahul Bose,rahul.bose757@example.com,+91 9202097643,Returning,681.16,INR,Netbanking,Recovered,Customer abandoned checkout,9,4,1,430,2026-08-02 11:40:50,0.415,1,Recovered,Send personalized recovery reminder,681.16,Medium
TXN11349,CUST1219,Sneha Iyer,sneha.iyer919@example.com,+91 9345343109,Returning,246.52,INR,UPI,Success,None,11,4,0,0,2026-08-07 16:31:33,1.0,1,Not Applicable,None,246.52,Low
TXN11350,CUST1036,Navya Rao,navya.rao507@example.com,+91 9330035022,Returning,239.01,INR,UPI,Success,None,12,2,0,0,2026-08-26 13:32:06,1.0,1,Not Applicable,None,239.01,Low
TXN11351,CUST1139,Rohan Iyer,rohan.iyer93@example.com,+91 9268638768,Returning,27369.1,INR,Credit Card,Failed,Temporary bank failure,10,2,1,289,2026-08-21 14:35:07,0.7329,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11352,CUST1183,Vihaan Rao,vihaan.rao377@example.com,+91 9717199615,Returning,2412.61,INR,UPI,Failed,Timeout,8,4,3,93,2026-08-26 22:36:49,0.2014,0,Pending Recovery,Stop further retries,0.0,High
TXN11353,CUST1084,Ishaan Kapoor,ishaan.kapoor644@example.com,+91 9459905654,Returning,243.31,INR,Debit Card,Success,None,4,2,0,0,2026-08-13 03:13:30,1.0,1,Not Applicable,None,243.31,Low
TXN11354,CUST1016,Priya Kulkarni,priya.kulkarni77@example.com,+91 9326541099,Returning,449.35,INR,Debit Card,Failed,Temporary bank failure,12,2,1,605,2026-08-14 00:30:04,0.7369,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11355,CUST1035,Vikram Verma,vikram.verma937@example.com,+91 9133729406,New,68402.33,INR,Debit Card,Success,None,6,0,0,0,2026-08-21 20:06:05,1.0,1,Not Applicable,None,68402.33,Low
TXN11356,CUST1165,Gauri Joshi,gauri.joshi350@example.com,+91 9692616814,Returning,1796.25,INR,UPI,Success,None,13,4,0,0,2026-07-29 08:30:14,1.0,1,Not Applicable,None,1796.25,Low
TXN11357,CUST1191,Rahul Nair,rahul.nair854@example.com,+91 9617380166,Returning,2661.72,INR,Debit Card,Success,None,9,3,0,0,2026-08-23 20:06:45,1.0,1,Not Applicable,None,2661.72,Low
TXN11358,CUST1305,Vivaan Reddy,vivaan.reddy807@example.com,+91 9792738367,New,4063.73,INR,Credit Card,Success,None,5,2,0,0,2026-08-15 00:41:44,1.0,1,Not Applicable,None,4063.73,Low
TXN11359,CUST1062,Krishna Nair,krishna.nair574@example.com,+91 9857704655,Returning,1129.89,INR,Debit Card,Failed,Insufficient funds,15,6,0,312,2026-08-08 00:33:31,0.3993,0,Pending Recovery,Escalate to support,0.0,High
TXN11360,CUST1071,Ayaan Sharma,ayaan.sharma418@example.com,+91 9452468587,Returning,4261.96,INR,Wallet,Recovered,Payment gateway error,10,1,0,312,2026-08-24 08:01:05,0.8519,1,Recovered,Smart Retry payment,4261.96,Low
TXN11361,CUST1014,Gauri Chopra,gauri.chopra957@example.com,+91 9787194506,Returning,41304.0,INR,Debit Card,Success,None,14,1,0,0,2026-08-26 09:59:53,1.0,1,Not Applicable,None,41304.0,Low
TXN11362,CUST1186,Priya Deshmukh,priya.deshmukh204@example.com,+91 9766676815,New,976.18,INR,Debit Card,Failed,Temporary bank failure,5,3,0,323,2026-08-02 03:35:31,0.825,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11363,CUST1282,Anika Bose,anika.bose937@example.com,+91 9185068029,Returning,4650.98,INR,UPI,Success,None,3,4,0,0,2026-08-26 18:34:59,1.0,1,Not Applicable,None,4650.98,Low
TXN11364,CUST1283,Reyansh Reddy,reyansh.reddy754@example.com,+91 9753780028,Returning,1401.64,INR,UPI,Success,None,14,3,0,0,2026-08-08 01:31:31,1.0,1,Not Applicable,None,1401.64,Low
TXN11365,CUST1171,Priya Gupta,priya.gupta719@example.com,+91 9526794469,Returning,145.85,INR,UPI,Success,None,15,2,0,0,2026-08-15 15:11:01,1.0,1,Not Applicable,None,145.85,Low
TXN11366,CUST1241,Aditya Chopra,aditya.chopra53@example.com,+91 9568387228,VIP,11089.42,INR,UPI,Recovered,Payment gateway error,11,1,0,587,2026-08-26 22:03:38,0.9136,1,Recovered,Smart Retry payment,11089.42,Low
TXN11367,CUST1054,Shaurya Patel,shaurya.patel646@example.com,+91 9704509817,New,1067.37,INR,UPI,Success,None,2,1,0,0,2026-08-03 21:29:30,1.0,1,Not Applicable,None,1067.37,Low
TXN11368,CUST1261,Shaurya Mehta,shaurya.mehta405@example.com,+91 9405100495,Returning,466.12,INR,Credit Card,Success,None,7,6,0,0,2026-08-15 21:30:37,1.0,1,Not Applicable,None,466.12,Low
TXN11369,CUST1253,Gauri Bose,gauri.bose387@example.com,+91 9993027458,New,1237.43,INR,UPI,Success,None,3,2,0,0,2026-08-04 03:44:08,1.0,1,Not Applicable,None,1237.43,Low
TXN11370,CUST1208,Aarav Gupta,aarav.gupta158@example.com,+91 9239577989,VIP,46750.3,INR,Credit Card,Failed,Payment gateway error,28,2,1,6,2026-08-17 05:37:50,0.7409,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11371,CUST1208,Aarav Gupta,aarav.gupta158@example.com,+91 9239577989,VIP,3986.4,INR,Credit Card,Success,None,28,3,0,0,2026-08-22 21:22:32,1.0,1,Not Applicable,None,3986.4,Low
TXN11372,CUST1128,Pari Nair,pari.nair766@example.com,+91 9619904272,New,135.19,INR,Wallet,Success,None,5,3,0,0,2026-08-20 11:02:40,1.0,1,Not Applicable,None,135.19,Low
TXN11373,CUST1112,Ananya Iyer,ananya.iyer717@example.com,+91 9991819497,New,200.35,INR,UPI,Recovered,Payment gateway error,6,0,0,155,2026-08-01 20:51:20,0.7963,1,Recovered,Smart Retry payment,200.35,Low
TXN11374,CUST1064,Vivaan Deshmukh,vivaan.deshmukh161@example.com,+91 9561479973,Returning,9876.35,INR,UPI,Success,None,6,0,0,0,2026-08-18 16:54:06,1.0,1,Not Applicable,None,9876.35,Low
TXN11375,CUST1326,Aditya Verma,aditya.verma799@example.com,+91 9719303396,VIP,449.29,INR,UPI,Success,None,21,3,0,0,2026-08-26 12:24:50,1.0,1,Not Applicable,None,449.29,Low
TXN11376,CUST1141,Anika Singh,anika.singh305@example.com,+91 9859088046,New,325.9,INR,UPI,Failed,Network error,2,3,0,118,2026-08-22 03:11:32,0.6993,0,Pending Recovery,Smart Retry payment,0.0,Medium
TXN11377,CUST1073,Shaurya Sharma,shaurya.sharma277@example.com,+91 9291735734,New,258.35,INR,Debit Card,Success,None,4,1,0,0,2026-08-20 19:43:23,1.0,1,Not Applicable,None,258.35,Low
TXN11378,CUST1156,Myra Chatterjee,myra.chatterjee788@example.com,+91 9155417727,Returning,2796.92,INR,Credit Card,Failed,Payment gateway error,12,3,2,22,2026-08-12 13:08:28,0.4797,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11379,CUST1331,Shaurya Deshmukh,shaurya.deshmukh143@example.com,+91 9916757816,Enterprise,1875.27,INR,Netbanking,Success,None,20,2,0,0,2026-08-26 00:22:35,1.0,1,Not Applicable,None,1875.27,Low
TXN11380,CUST1268,Rahul Kapoor,rahul.kapoor354@example.com,+91 9922816526,New,187.95,INR,Netbanking,Success,None,4,0,0,0,2026-08-07 13:22:56,1.0,1,Not Applicable,None,187.95,Low
TXN11381,CUST1055,Pari Iyer,pari.iyer145@example.com,+91 9474745382,Returning,353.53,INR,Debit Card,Success,None,9,2,0,0,2026-08-18 11:21:02,1.0,1,Not Applicable,None,353.53,Low
TXN11382,CUST1272,Pari Rao,pari.rao838@example.com,+91 9942211135,Returning,14412.16,INR,Wallet,Recovered,Timeout,12,3,1,6,2026-08-26 23:05:37,0.5797,1,Recovered,Send payment reminder,14412.16,Medium
TXN11383,CUST1096,Arjun Reddy,arjun.reddy720@example.com,+91 9264073400,New,374.7,INR,Debit Card,Failed,Customer abandoned checkout,5,2,3,583,2026-08-22 14:05:11,0.05,0,Pending Recovery,Stop further retries,0.0,High
TXN11384,CUST1050,Neha Rao,neha.rao974@example.com,+91 9711684318,Returning,661.16,INR,Netbanking,Failed,Timeout,11,5,0,446,2026-08-23 23:14:47,0.745,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11385,CUST1009,Pari Singh,pari.singh643@example.com,+91 9488302652,VIP,1412.67,INR,Netbanking,Failed,Expired card,26,1,0,702,2026-08-24 01:42:54,0.2947,0,Pending Recovery,Escalate to support,0.0,High
TXN11386,CUST1281,Vivaan Singh,vivaan.singh493@example.com,+91 9847401602,VIP,221.15,INR,Debit Card,Failed,Network error,14,2,3,663,2026-08-01 01:12:59,0.34,0,Pending Recovery,Stop further retries,0.0,High
TXN11387,CUST1231,Arjun Sharma,arjun.sharma553@example.com,+91 9330997172,New,6402.15,INR,Netbanking,Success,None,3,1,0,0,2026-07-31 22:21:05,1.0,1,Not Applicable,None,6402.15,Low
TXN11388,CUST1323,Krishna Reddy,krishna.reddy639@example.com,+91 9672817675,Returning,8617.91,INR,Credit Card,Failed,Bank decline,5,6,0,226,2026-08-03 15:04:50,0.2642,0,Pending Recovery,Escalate to support,0.0,High
TXN11389,CUST1170,Aarav Reddy,aarav.reddy680@example.com,+91 9265744099,Returning,552.33,INR,UPI,Success,None,5,4,0,0,2026-07-29 13:40:52,1.0,1,Not Applicable,None,552.33,Low
TXN11390,CUST1232,Gauri Kulkarni,gauri.kulkarni329@example.com,+91 9874807770,New,1657.01,INR,Debit Card,Success,None,2,4,0,0,2026-08-15 15:50:34,1.0,1,Not Applicable,None,1657.01,Low
TXN11391,CUST1081,Ishaan Chopra,ishaan.chopra10@example.com,+91 9426283245,Returning,139.68,INR,UPI,Success,None,11,2,0,0,2026-08-04 01:49:40,1.0,1,Not Applicable,None,139.68,Low
TXN11392,CUST1231,Arjun Sharma,arjun.sharma553@example.com,+91 9330997172,New,220.06,INR,UPI,Success,None,4,1,0,0,2026-08-04 14:57:57,1.0,1,Not Applicable,None,220.06,Low
TXN11393,CUST1154,Shaurya Gupta,shaurya.gupta801@example.com,+91 9533979662,Returning,11476.91,INR,Credit Card,Success,None,14,1,0,0,2026-08-03 00:04:21,1.0,1,Not Applicable,None,11476.91,Low
TXN11394,CUST1018,Krishna Reddy,krishna.reddy584@example.com,+91 9678722458,New,3737.07,INR,Netbanking,Recovered,Temporary bank failure,4,2,0,175,2026-08-21 00:04:53,0.8287,1,Recovered,Smart Retry payment,3737.07,Low
TXN11395,CUST1267,Arjun Patel,arjun.patel817@example.com,+91 9208599066,Returning,4534.43,INR,Credit Card,Success,None,11,4,0,0,2026-08-16 13:23:22,1.0,1,Not Applicable,None,4534.43,Low
TXN11396,CUST1169,Shaurya Mehta,shaurya.mehta460@example.com,+91 9207064620,VIP,7360.8,INR,Wallet,Success,None,26,1,0,0,2026-08-15 19:28:51,1.0,1,Not Applicable,None,7360.8,Low
TXN11397,CUST1313,Vikram Patel,vikram.patel307@example.com,+91 9422076028,Returning,11675.69,INR,UPI,Success,None,9,1,0,0,2026-08-26 10:44:04,1.0,1,Not Applicable,None,11675.69,Low
TXN11398,CUST1101,Krishna Malhotra,krishna.malhotra408@example.com,+91 9460916347,Returning,436.97,INR,Credit Card,Success,None,15,3,0,0,2026-08-24 05:48:58,1.0,1,Not Applicable,None,436.97,Low
TXN11399,CUST1028,Amit Singh,amit.singh256@example.com,+91 9709194872,New,729.24,INR,Netbanking,Recovered,Customer abandoned checkout,2,1,0,535,2026-08-13 03:16:32,0.525,1,Recovered,Send personalized recovery reminder,729.24,Medium
TXN11400,CUST1119,Rahul Patel,rahul.patel471@example.com,+91 9361846370,Returning,1961.69,INR,UPI,Success,None,13,4,0,0,2026-08-14 06:21:26,1.0,1,Not Applicable,None,1961.69,Low
TXN11401,CUST1043,Rohan Joshi,rohan.joshi105@example.com,+91 9909134796,VIP,582.81,INR,UPI,Failed,Insufficient funds,18,0,0,230,2026-08-02 03:14:59,0.4975,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11402,CUST1046,Diya Joshi,diya.joshi508@example.com,+91 9266211829,Returning,3498.74,INR,UPI,Success,None,8,3,0,0,2026-08-14 23:36:21,1.0,1,Not Applicable,None,3498.74,Low
TXN11403,CUST1085,Pooja Singh,pooja.singh213@example.com,+91 9258220114,New,4970.01,INR,UPI,Recovered,Temporary bank failure,2,0,2,36,2026-07-29 06:15:43,0.4875,1,Recovered,Send payment reminder,4970.01,Medium
TXN11404,CUST1085,Pooja Singh,pooja.singh213@example.com,+91 9258220114,New,4231.08,INR,Credit Card,Recovered,Customer abandoned checkout,3,0,1,385,2026-08-04 11:48:00,0.375,1,Recovered,Escalate to support,4231.08,High
TXN11405,CUST1323,Krishna Reddy,krishna.reddy639@example.com,+91 9672817675,Returning,3418.88,INR,Debit Card,Success,None,5,7,0,0,2026-08-07 22:10:04,1.0,1,Not Applicable,None,3418.88,Low
TXN11406,CUST1259,Sai Deshmukh,sai.deshmukh299@example.com,+91 9515985367,Returning,4009.36,INR,UPI,Recovered,Network error,15,3,0,83,2026-08-22 20:14:41,0.815,1,Recovered,Smart Retry payment,4009.36,Low
TXN11407,CUST1148,Krishna Sharma,krishna.sharma994@example.com,+91 9824022357,New,4152.45,INR,UPI,Success,None,6,3,0,0,2026-08-13 12:36:48,1.0,1,Not Applicable,None,4152.45,Low
TXN11408,CUST1026,Myra Iyer,myra.iyer790@example.com,+91 9273461957,New,334.16,INR,UPI,Recovered,Timeout,5,3,0,581,2026-08-08 11:22:18,0.675,1,Recovered,Smart Retry payment,334.16,Medium
TXN11409,CUST1212,Karan Deshmukh,karan.deshmukh121@example.com,+91 9585337126,Returning,341.47,INR,UPI,Recovered,Customer abandoned checkout,18,1,0,47,2026-08-18 02:03:44,0.6307,1,Recovered,Send personalized recovery reminder,341.47,Medium
TXN11410,CUST1021,Sai Malhotra,sai.malhotra404@example.com,+91 9509760584,Returning,1212.09,INR,UPI,Success,None,13,4,0,0,2026-08-24 02:27:53,1.0,1,Not Applicable,None,1212.09,Low
TXN11411,CUST1009,Pari Singh,pari.singh643@example.com,+91 9488302652,VIP,4113.68,INR,Wallet,Success,None,26,2,0,0,2026-08-13 18:13:21,1.0,1,Not Applicable,None,4113.68,Low
TXN11412,CUST1025,Navya Nair,navya.nair118@example.com,+91 9771410971,Returning,17977.9,INR,UPI,Success,None,6,4,0,0,2026-08-25 11:24:09,1.0,1,Not Applicable,None,17977.9,Low
TXN11413,CUST1134,Vihaan Patel,vihaan.patel85@example.com,+91 9719571745,Returning,2034.39,INR,Netbanking,Recovered,Network error,16,1,0,197,2026-08-26 19:56:19,0.8292,1,Recovered,Smart Retry payment,2034.39,Low
TXN11414,CUST1033,Amit Kapoor,amit.kapoor263@example.com,+91 9341266931,Returning,317.0,INR,Credit Card,Failed,Network error,8,2,1,687,2026-08-10 13:02:37,0.6275,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11415,CUST1209,Priya Nair,priya.nair897@example.com,+91 9127681228,New,117.64,INR,Netbanking,Success,None,3,3,0,0,2026-08-02 12:05:19,1.0,1,Not Applicable,None,117.64,Low
TXN11416,CUST1221,Shaurya Gupta,shaurya.gupta166@example.com,+91 9837468465,Returning,377.63,INR,Debit Card,Failed,Expired card,12,0,0,368,2026-08-24 20:45:07,0.2343,0,Pending Recovery,Escalate to support,0.0,High
TXN11417,CUST1192,Priya Mehta,priya.mehta87@example.com,+91 9251136695,Returning,4464.23,INR,UPI,Success,None,15,7,0,0,2026-08-05 09:29:31,1.0,1,Not Applicable,None,4464.23,Low
TXN11418,CUST1350,Myra Chatterjee,myra.chatterjee681@example.com,+91 9940636753,Returning,271.5,INR,Netbanking,Success,None,14,7,0,0,2026-08-18 09:13:32,1.0,1,Not Applicable,None,271.5,Low
TXN11419,CUST1144,Meera Gupta,meera.gupta83@example.com,+91 9164035859,VIP,12694.19,INR,Wallet,Success,None,16,3,0,0,2026-08-25 09:08:08,1.0,1,Not Applicable,None,12694.19,Low
TXN11420,CUST1056,Atharva Singh,atharva.singh863@example.com,+91 9683275843,New,599.48,INR,Credit Card,Failed,Network error,3,1,2,68,2026-08-27 16:30:59,0.375,0,Pending Recovery,Escalate to support,0.0,High
TXN11421,CUST1175,Karan Mehta,karan.mehta720@example.com,+91 9421549249,Returning,717.14,INR,UPI,Success,None,4,0,0,0,2026-08-05 21:54:41,1.0,1,Not Applicable,None,717.14,Low
TXN11422,CUST1182,Vikram Gupta,vikram.gupta319@example.com,+91 9313907621,Returning,572.59,INR,Credit Card,Success,None,11,4,0,0,2026-08-02 06:11:45,1.0,1,Not Applicable,None,572.59,Low
TXN11423,CUST1053,Ayaan Gupta,ayaan.gupta697@example.com,+91 9793101194,Returning,739.17,INR,Credit Card,Success,None,7,3,0,0,2026-08-24 08:09:44,1.0,1,Not Applicable,None,739.17,Low
TXN11424,CUST1102,Sneha Nair,sneha.nair951@example.com,+91 9237039296,VIP,181.28,INR,Credit Card,Success,None,31,4,0,0,2026-08-02 13:27:46,1.0,1,Not Applicable,None,181.28,Low
TXN11425,CUST1021,Sai Malhotra,sai.malhotra404@example.com,+91 9509760584,Returning,17821.35,INR,Debit Card,Success,None,14,4,0,0,2026-08-26 00:18:07,1.0,1,Not Applicable,None,17821.35,Low
TXN11426,CUST1168,Ananya Reddy,ananya.reddy47@example.com,+91 9235555899,Returning,26195.01,INR,Wallet,Success,None,14,4,0,0,2026-08-21 22:34:42,1.0,1,Not Applicable,None,26195.01,Low
TXN11427,CUST1005,Ayaan Bose,ayaan.bose838@example.com,+91 9106977991,Returning,265.35,INR,Debit Card,Success,None,6,5,0,0,2026-07-29 21:03:57,1.0,1,Not Applicable,None,265.35,Low
TXN11428,CUST1058,Vihaan Reddy,vihaan.reddy921@example.com,+91 9214929002,Returning,4349.55,INR,Credit Card,Recovered,Network error,13,1,1,615,2026-08-18 20:37:44,0.6462,1,Recovered,Send payment reminder,4349.55,Medium
TXN11429,CUST1213,Myra Verma,myra.verma940@example.com,+91 9807491789,Returning,18233.34,INR,Credit Card,Failed,Temporary bank failure,12,2,1,131,2026-08-16 12:31:03,0.7369,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11430,CUST1328,Ishaan Singh,ishaan.singh834@example.com,+91 9966884723,Returning,2147.06,INR,Credit Card,Recovered,Timeout,15,3,1,422,2026-08-10 06:19:23,0.585,1,Recovered,Send payment reminder,2147.06,Medium
TXN11431,CUST1081,Ishaan Chopra,ishaan.chopra10@example.com,+91 9426283245,Returning,14097.92,INR,Credit Card,Failed,Temporary bank failure,12,2,2,717,2026-08-11 17:43:45,0.5569,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11432,CUST1151,Rahul Chatterjee,rahul.chatterjee491@example.com,+91 9473620340,Enterprise,581.49,INR,Netbanking,Recovered,Payment gateway error,22,1,2,443,2026-08-08 22:04:05,0.563,1,Recovered,Send payment reminder,581.49,Medium
TXN11433,CUST1024,Ishaan Malhotra,ishaan.malhotra13@example.com,+91 9875340444,New,1383.85,INR,Debit Card,Success,None,5,1,0,0,2026-08-24 04:42:24,1.0,1,Not Applicable,None,1383.85,Low
TXN11434,CUST1029,Sneha Chatterjee,sneha.chatterjee788@example.com,+91 9671988889,VIP,1812.53,INR,UPI,Success,None,15,1,0,0,2026-08-01 08:22:37,1.0,1,Not Applicable,None,1812.53,Low
TXN11435,CUST1079,Shaurya Chopra,shaurya.chopra577@example.com,+91 9236674237,Returning,1290.64,INR,Netbanking,Recovered,Payment gateway error,7,3,0,445,2026-08-27 04:35:21,0.825,1,Recovered,Smart Retry payment,1290.64,Low
TXN11436,CUST1094,Karan Kapoor,karan.kapoor254@example.com,+91 9394846763,Returning,196.9,INR,Credit Card,Success,None,11,0,0,0,2026-08-21 09:01:53,1.0,1,Not Applicable,None,196.9,Low
TXN11437,CUST1108,Reyansh Sharma,reyansh.sharma254@example.com,+91 9235528741,Returning,74040.45,INR,UPI,Success,None,16,2,0,0,2026-08-01 15:36:45,1.0,1,Not Applicable,None,74040.45,Low
TXN11438,CUST1271,Gauri Menon,gauri.menon776@example.com,+91 9941599226,Returning,70715.81,INR,UPI,Recovered,Network error,10,2,0,222,2026-08-24 15:38:09,0.8129,1,Recovered,Smart Retry payment,70715.81,Low
TXN11439,CUST1192,Priya Mehta,priya.mehta87@example.com,+91 9251136695,Returning,1496.42,INR,UPI,Failed,Network error,16,7,3,599,2026-08-18 15:29:59,0.257,0,Pending Recovery,Stop further retries,0.0,High
TXN11440,CUST1149,Aarav Gupta,aarav.gupta791@example.com,+91 9912037475,Returning,262.6,INR,UPI,Success,None,5,4,0,0,2026-08-28 04:24:42,1.0,1,Not Applicable,None,262.6,Low
TXN11441,CUST1307,Atharva Bose,atharva.bose597@example.com,+91 9247848992,Returning,3494.48,INR,Credit Card,Success,None,10,3,0,0,2026-08-15 10:26:45,1.0,1,Not Applicable,None,3494.48,Low
TXN11442,CUST1152,Shaurya Mehta,shaurya.mehta347@example.com,+91 9542000551,VIP,14625.6,INR,Debit Card,Success,None,33,2,0,0,2026-08-18 21:40:39,1.0,1,Not Applicable,None,14625.6,Low
TXN11443,CUST1046,Diya Joshi,diya.joshi508@example.com,+91 9266211829,Returning,9432.92,INR,Credit Card,Recovered,Payment gateway error,9,3,0,26,2026-08-10 07:22:05,0.8321,1,Recovered,Smart Retry payment,9432.92,Low
TXN11444,CUST1159,Aarav Joshi,aarav.joshi240@example.com,+91 9221827951,Returning,4168.4,INR,Netbanking,Success,None,15,0,0,0,2026-08-24 17:11:04,1.0,1,Not Applicable,None,4168.4,Low
TXN11445,CUST1115,Navya Kulkarni,navya.kulkarni440@example.com,+91 9982971099,New,226.16,INR,Wallet,Success,None,4,2,0,0,2026-08-15 13:44:01,1.0,1,Not Applicable,None,226.16,Low
TXN11446,CUST1012,Rahul Deshmukh,rahul.deshmukh373@example.com,+91 9324956459,New,50743.54,INR,UPI,Failed,Network error,7,3,1,321,2026-08-21 17:00:08,0.555,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11447,CUST1117,Sai Kapoor,sai.kapoor286@example.com,+91 9761330848,Enterprise,1881.37,INR,Credit Card,Success,None,32,2,0,0,2026-08-08 23:43:16,1.0,1,Not Applicable,None,1881.37,Low
TXN11448,CUST1071,Ayaan Sharma,ayaan.sharma418@example.com,+91 9452468587,Returning,3244.05,INR,UPI,Success,None,11,1,0,0,2026-08-06 10:04:23,1.0,1,Not Applicable,None,3244.05,Low
TXN11449,CUST1209,Priya Nair,priya.nair897@example.com,+91 9127681228,New,6766.96,INR,UPI,Success,None,4,3,0,0,2026-08-16 12:16:28,1.0,1,Not Applicable,None,6766.96,Low
TXN11450,CUST1076,Vivaan Malhotra,vivaan.malhotra957@example.com,+91 9965984448,New,785.79,INR,Credit Card,Recovered,Timeout,9,5,0,650,2026-08-17 19:13:54,0.6787,1,Recovered,Smart Retry payment,785.79,Medium
TXN11451,CUST1111,Vihaan Bhat,vihaan.bhat329@example.com,+91 9718257024,New,532.74,INR,UPI,Success,None,6,4,0,0,2026-08-18 13:54:01,1.0,1,Not Applicable,None,532.74,Low
TXN11452,CUST1271,Gauri Menon,gauri.menon776@example.com,+91 9941599226,Returning,402.17,INR,Netbanking,Failed,Temporary bank failure,11,2,1,323,2026-08-23 22:07:41,0.735,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11453,CUST1140,Pari Patel,pari.patel428@example.com,+91 9583724666,New,1162.21,INR,UPI,Success,None,4,2,0,0,2026-08-12 10:17:28,1.0,1,Not Applicable,None,1162.21,Low
TXN11454,CUST1264,Ananya Kulkarni,ananya.kulkarni696@example.com,+91 9854658900,VIP,450.61,INR,Netbanking,Recovered,Network error,33,3,0,689,2026-07-31 08:18:47,0.8892,1,Recovered,Smart Retry payment,450.61,Low
TXN11455,CUST1314,Priya Deshmukh,priya.deshmukh134@example.com,+91 9315801027,Returning,971.54,INR,Netbanking,Recovered,Payment gateway error,6,2,0,626,2026-07-31 09:06:00,0.83,1,Recovered,Smart Retry payment,971.54,Low
